瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 浅加(m/s),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2)
236,何咯,1974-08-27,22.2,15.4,28.6,,,,,4.5,70,14.5,40,66,12.1,
236,何咯,1974-08-28,21.1,16.4,27.2,3.3,1,3,,5,360,15.5,58,66.8,8.2,
236,何咯,1974-08-29,20.4,16.5,25.3,12.83,1,2,,6.5,70,19.8,73,89.5,1.5,
236,何咯,1974-08-30,21.2,19.5,23,22.67,6.5,15,,3.5,70,20,90,94.8,0,
236,何咯,1974-08-31,21.8,18.7,26.7,8.75,7.5,15.5,,3.5,320,21.1,79,91.8,8.3,
236,何咯,1974-09-01,23,19.3,28.8,7.73,5,12,,5,360,19.5,64,83.8,8.9,
236,何咯,1974-09-02,21.1,19.7,22.6,24,2,9.5,,3,320,20.1,88,94.3,0,
236,何咯,1974-09-03,22.7,18.8,27.3,4.75,1.5,3.5,,4,230,20.7,65,87,9.9,
236,何咯,1974-09-04,22.5,17.3,29.2,,,,,3.5,270,19.4,55,83.8,9.8,
236,何咯,1974-09-05,21.6,16.9,27.9,,,,,2,70,18,52,82.5,8.8,
236,何咯,1974-09-06,22.8,17.4,29,,,,,3.5,50,19.3,57,80,10.2,
236,何咯,1974-09-07,22.2,18.5,27.5,.28,0,0,,2.5,110,20.1,69,87,6.6,
236,何咯,1974-09-08,21.2,14.9,28.7,,,,,4,360,16.7,46,78,9.7,
236,何咯,1974-09-09,21.6,15.7,27.7,,,,,4,360,16.9,50,75.3,12.1,
236,何咯,1974-09-10,20.3,14.9,27.9,,,,,4,250,18.7,53,84.3,10.4,
236,何咯,1974-09-11,19.9,16.4,27.5,,,,,1.5,20,17.4,52,85,8.6,
236,何咯,1974-09-12,20.5,13.4,28.8,,,,,3.5,50,16.3,44,77.8,11.1,
236,何咯,1974-09-13,20.9,14.2,27.7,1.5,0,.3,,3.5,20,17.8,56,78.8,7.5,
236,何咯,1974-09-14,20.8,12.7,24.8,8.42,2.5,4.5,,8,180,16.3,56,80,6.6,
236,何咯,1974-09-15,16.8,9.8,24.8,,,,,5.5,320,12.2,40,75.5,11.7,
236,何咯,1974-09-16,15.8,7.4,24.9,,,,,3.5,320,13.5,47,81.8,10.5,
236,何咯,1974-09-17,17.5,9.9,25.6,,,,,3.5,230,15.3,57,83.3,10.3,
236,何咯,1974-09-18,15.5,7,21.3,,,,,4,20,10,51,72,11.1,
236,何咯,1974-09-19,13.4,5.6,23.6,,,,,4,360,10,40,80,11,
236,何咯,1974-09-20,15.5,6.4,24.2,2.7,.3,.5,,3.5,270,14.2,53,82.5,9.6,
236,何咯,1974-09-21,17.5,9.9,25.8,,,,,3.5,320,13.5,41,78.3,10.8,
236,何咯,1974-09-22,17.1,9.1,26.9,,,,,3.5,50,12.8,42,76,11.5,
236,何咯,1974-09-23,16.6,11.1,24.8,,,,,3,20,14.2,55,82.8,7.8,
236,何咯,1974-09-24,17.5,9.9,27.5,,,,,3,180,14.6,46,82.3,10,
236,何咯,1974-09-25,17.9,11.4,27.6,,,,,3,20,15.4,47,82.8,9.1,
236,何咯,1974-09-26,18.5,10.6,28.8,,,,,3.5,360,14.4,40,76.8,10.5,
236,何咯,1974-09-27,17.9,9.4,28.7,,,,,2.5,270,12.7,36,74.8,11.2,
236,何咯,1974-09-28,18.8,12.2,26.4,,,,,5,230,17,64,85.8,8.4,
236,何咯,1974-09-29,19.6,9.9,24.9,1.57,.6,1.5,,4.5,320,10.5,37,65.3,10.3,
236,何咯,1974-09-30,15.6,8.7,21.2,,,,,3.5,20,12.2,56,76.8,6.2,
236,何咯,1974-10-01,15.9,12.6,18,15.35,4,10.5,,5,360,14.9,73,90.5,0,
236,何咯,1974-10-02,18.4,14.8,23.4,6.43,.6,2,,4,360,15.7,65,83,6.3,
236,何咯,1974-10-03,18.3,13.3,23,,,,,5,320,12.3,46,74.3,7.7,
236,何咯,1974-10-04,14.5,5.7,21.2,,,,,6,320,11,47,77.5,9.3,
236,何咯,1974-10-05,15.8,7,23,,,,,4,320,10.9,43,79.5,10.3,
236,何咯,1974-10-06,15.1,5.6,24.4,,,,,5,270,12.4,49,76,10.1,
236,何咯,1974-10-07,13,8.2,17.2,4.32,.6,1.6,,3.5,140,12.7,80,92.3,1.4,
236,何咯,1974-10-08,15.1,9.9,21.7,,,,,6,290,11.8,55,83,8.3,
236,何咯,1974-10-09,13.8,8.8,20.6,,,,,7,320,9,47,75.5,10.1,
236,何咯,1974-10-10,11.5,5.3,19.2,,,,,4,50,6.8,46,74,10.8,
236,何咯,1974-10-11,10.5,4.2,19.8,,,,,3,320,7.4,47,80.3,6.3,
236,何咯,1974-10-12,11.1,2.2,21.2,,,,,4,50,6.7,36,74.5,10.8,
236,何咯,1974-10-13,12.6,3,22.3,,,,,4.5,90,7.6,35,73.8,10.8,
236,何咯,1974-10-14,11.9,3.2,19.9,,,,,3,230,9.7,47,82.8,6.5,
236,何咯,1974-10-15,13.3,3.9,20.6,.37,0,0,,4.5,320,8.8,39,81,8.5,
236,何咯,1974-10-16,10.6,.2,20.4,,,,,3.5,360,5.4,30,70.5,9.4,
236,何咯,1974-10-17,15.2,5.4,24.6,.18,0,0,,3,270,11.1,42,73.8,8.7,
236,何咯,1974-10-18,14.4,12,19.1,14.97,1,3.5,,5,90,13,87,93.5,0,
236,何咯,1974-10-19,12.7,7.2,16.3,,,,,2.5,340,9.3,59,84,8.5,
236,何咯,1974-10-20,11.5,4.8,19,,,,,4,340,6.2,39,73.8,10.1,
236,何咯,1974-10-21,9.2,2,17.3,,,,,5.5,230,6.9,54,81,7.5,
236,何咯,1974-10-22,10.3,7.2,13.4,3.07,.6,1.4,,6.5,320,6.1,53,78,2.8,
236,何咯,1974-10-23,7.8,-.5,14.4,,,,,5,320,3.8,47,70.8,9.1,
236,何咯,1974-10-24,9.4,.2,18.8,,,,,4,320,6.8,40,80.5,8.1,
236,何咯,1974-10-25,11.3,6.7,17.2,,,,,1.5,140,9.4,60,85.5,5.2,
236,何咯,1974-10-26,11.7,2.9,17.4,,,,,3.5,320,9.2,54,81.3,5.8,
236,何咯,1974-10-27,13.9,8.5,19.1,,,,,5,270,9.5,60,76.5,6.4,
236,何咯,1974-10-28,7.2,.1,13,,,,,3.5,320,.3,39,61,9.7,
236,何咯,1974-10-29,8.3,-1.2,17.2,,,,,3,50,4.4,43,73.3,9.1,
236,何咯,1974-10-30,11,6.5,17.3,3.08,.4,1,,4.5,200,9.7,63,89.3,4.8,
236,何咯,1974-10-31,6.2,-1.9,9.3,,,,,6.5,320,-2,43,67.3,9,
236,何咯,1974-11-01,3,-3.3,9.6,,,,,6,180,-3.3,40,66.5,9.2,
236,何咯,1974-11-02,3.3,-3.8,12.2,,,,,3.5,50,-.5,32,75,9.8,
236,何咯,1974-11-03,5.8,-2.5,16.6,,,,,3.5,270,2.4,36,76.5,9.4,
236,何咯,1974-11-04,9.4,3.3,15.8,1.08,,,,5,360,7.4,60,81.8,2.1,
236,何咯,1974-11-05,10,1.8,21,,,,,4,320,7.5,43,82.5,9.1,
236,何咯,1974-11-06,11.9,2.9,21.9,,,,,2.5,50,8.4,46,80,9.1,
236,何咯,1974-11-07,11.2,2.6,21.5,,,,,4,320,7.2,42,75.8,9.2,
236,何咯,1974-11-08,12.3,5.5,20.2,,,,,4,320,9.4,44,79,6.3,
236,何咯,1974-11-09,12.2,6.7,17.8,,,,,3.5,320,8.3,60,74,6.7,
236,何咯,1974-11-10,7.4,.5,14.6,,,,,4,290,.8,40,70,9.6,
236,何咯,1974-11-11,4.2,.6,9.4,2.02,,,,4,320,.2,39,76.3,.7,
236,何咯,1974-11-12,2.7,-2.2,5.4,,,,,7,270,-6,46,60.8,9.1,
236,何咯,1974-11-13,-.3,-4.1,5.6,,,,,5.5,290,-5.7,40,68.3,8.6,
236,何咯,1974-11-14,.5,-6.6,8.2,,,,,5,320,-4.8,37,69,9.4,
236,何咯,1974-11-15,1.3,-4.8,9.6,,,,,4.5,360,-5,29,69.5,9.4,
236,何咯,1974-11-16,3.8,-.6,6.2,5.58,,,,3.5,270,2.6,64,82.5,0,
236,何咯,1974-11-17,7.2,4.4,10.2,3.32,,,,6.5,320,4.2,50,81.8,2,
236,何咯,1974-11-18,5.3,-1.7,9.2,,,,,8,270,-1,58,70,8.4,
236,何咯,1974-11-19,3.8,-2.8,11.4,,,,,3.5,250,2.4,57,83.8,7.3,
236,何咯,1974-11-20,9.9,5.5,14,.45,,,,7.5,230,6.5,54,76,6.7,
236,何咯,1974-11-21,5,-.1,9.3,1.22,,,,8.5,320,-1.9,53,64,7.3,
236,何咯,1974-11-22,2.3,-1.3,8.5,,,,,3.5,320,-2.6,38,75.8,9,
236,何咯,1974-11-23,.3,-3,4.2,3.73,,,,4,140,-.3,75,89.3,2.5,
236,何咯,1974-11-24,2.9,-2,8.4,,,,,3,20,.4,59,86.3,8,
236,何咯,1974-11-25,1.9,-3.3,10.8,,,,,3,110,.6,62,87.3,7,
236,何咯,1974-11-26,5.2,1.2,13.3,,,,,3,180,2.8,50,83.8,7.9,
236,何咯,1974-11-27,2.5,-1.5,10.8,,,,,5,320,.4,46,84.5,5.6,
236,何咯,1974-11-28,1.9,-3.6,10.7,,,,,3,320,0,49,85,6.1,
236,何咯,1974-11-29,3.1,-3.3,12.1,,,,,3,290,1.7,56,85.3,8.4,
236,何咯,1974-11-30,3.3,-2.8,9.2,,,,,6.5,20,.9,56,83,4.8,
236,何咯,1974-12-01,6.8,3.9,9.2,9.17,,,,6.5,360,4.5,72,83.8,.2,
236,何咯,1974-12-02,8.1,6.2,9.6,13.45,,,,4.5,360,6,68,87.5,0,
236,何咯,1974-12-03,4,-3.2,9.5,,,,,8.5,320,-1.9,59,68.3,3.1,
236,何咯,1974-12-04,-3.9,-6.6,-.7,,,,,5.5,360,-9.6,50,63.8,8.8,
236,何咯,1974-12-05,-2.9,-8.8,3.4,4.92,,,,5,320,-5.7,54,76.5,6.8,
236,何咯,1974-12-06,-2,-7.9,2.1,1.33,,,,4,50,-4.2,59,76.8,6.4,
236,何咯,1974-12-07,1.1,-2.8,5.2,,,,,4,360,-5.1,43,69.8,7.5,
236,何咯,1974-12-08,-.6,-3.1,4.3,,,,,3.5,360,-5.2,42,72.3,4.2,
236,何咯,1974-12-09,.2,-6.2,6.6,,,,,4,140,-4.2,48,72,8.5,
236,何咯,1974-12-10,1.7,-2.9,3.8,2.8,,,,4,360,-2.2,57,74,1.7,
236,何咯,1974-12-11,.4,-3.5,7,,,,,3,50,-3.1,58,78.8,7.2,
236,何咯,1974-12-12,1.1,-4.4,8.7,,,,,2.5,140,-.5,61,85,7.4,
236,何咯,1974-12-13,2.8,0,5.4,6.03,,,,6.5,270,-.9,62,79.5,1,
236,何咯,1974-12-14,-2.8,-6.8,2.7,6.8,,,,7,270,-7.5,62,80.5,8.1,
236,何咯,1974-12-15,-2.7,-7.6,2.7,,,,,5,320,-6.1,56,77.8,7.9,
236,何咯,1974-12-16,-.2,-4.2,5.3,,,,,4.5,320,-4.7,55,73.8,8.2,
236,何咯,1974-12-17,.5,-.4,2.6,10.67,,,,5.5,360,-2.4,60,80,.1,
236,何咯,1974-12-18,-.8,-5.1,3.9,,,,,6,320,-4.8,58,77.5,8.6,
236,何咯,1974-12-19,-4,-8.2,1.1,,,,,3,320,-7.4,52,78.3,7.3,
236,何咯,1974-12-20,-2.3,-6.8,3.9,3.05,,,,5.5,320,-5.3,58,78.5,6.3,
236,何咯,1974-12-21,-2.8,-7.8,4.4,,,,,3,200,-5.3,53,81.5,7.4,
236,何咯,1974-12-22,-1,-5.9,5.1,,,,,2.5,180,-3.7,60,79,6.7,
236,何咯,1974-12-23,-.4,-5.2,6.2,,,,,2.5,230,-2.4,58,80.3,8.3,
236,何咯,1974-12-24,.5,-3.8,5.3,3.17,,,,6.5,320,-4,52,77.3,6.8,
236,何咯,1974-12-25,-1.7,-6.3,4.5,,,,,2,180,-4,58,81.3,7.8,
236,何咯,1974-12-26,-1.1,-5.6,6.7,,,,,3,140,-3,58,84,6.4,
236,何咯,1974-12-27,.1,-3.6,4.2,,,,,3,50,-1.4,67,87.3,4,
236,何咯,1974-12-28,2.9,-.6,8.2,,,,,5.5,360,-2.6,46,69.3,6.3,
236,何咯,1974-12-29,2.3,-.7,5.6,.58,,,,4,320,1,76,85.8,0,
236,何咯,1974-12-30,1.9,-2.8,7.2,2.05,,,,3.5,320,-.1,57,85.3,6,
236,何咯,1974-12-31,.3,-4.2,5.2,,,,,3.5,320,-3.6,54,76.5,4.9,
236,何咯,1975-01-01,2.4,-2.6,5.8,.95,,,,3.5,320,-.5,64,77.5,.8,
236,何咯,1975-01-02,1.7,-2,4,,,,,4,320,-.9,59,85.5,1.5,
236,何咯,1975-01-03,-1,-5.1,5,,,,,2.5,230,-3.8,52,81.3,6.4,
236,何咯,1975-01-04,-.4,-4,4.6,,,,,3,230,-3.1,62,80,7.9,
236,何咯,1975-01-05,-.2,-4.5,5.8,2.17,,,,4,320,-3.5,50,80.8,8.5,
236,何咯,1975-01-06,-1.3,-5,4,,,,,5,320,-3.5,59,84,4.9,
236,何咯,1975-01-07,2.6,-3.2,8.4,,,,,2.5,320,-1.2,51,74.8,4.6,
236,何咯,1975-01-08,2.9,-.6,7.7,,,,,8,290,-2.2,62,76,3.4,
236,何咯,1975-01-09,-1.5,-4.9,2.2,,,,,6.5,320,-7.8,39,64,9,
236,何咯,1975-01-10,-2.1,-5.1,.4,,,,,7,290,-6.6,53,64.3,7.6,
236,何咯,1975-01-11,-3.9,-6,-.8,,,,,6,320,-9.6,45,65.3,8.8,
236,何咯,1975-01-12,-2,-8.2,2.8,.9,,,,6.5,270,-5.1,53,70.5,7.3,
236,何咯,1975-01-13,-1.6,-6,3.3,,,,,6,270,-7.5,41,66.3,9.1,
236,何咯,1975-01-14,-3,-9.6,5.4,,,,,2,140,-5.2,52,82.3,9,
236,何咯,1975-01-15,-.7,-5.4,5.8,,,,,4,270,-2.5,60,84,5.1,
236,何咯,1975-01-16,-4.7,-7.6,-.4,,,,,5,270,-10.8,44,61,9,
236,何咯,1975-01-17,-4.2,-7.4,-.1,.37,,,,5,320,-9.5,49,66.3,8.4,
236,何咯,1975-01-18,-5.9,-12.7,-1.3,1.47,,,,6,270,-8.8,58,80,9,
236,何咯,1975-01-19,-4.9,-10.7,.2,,,,,6,320,-8.1,50,70.5,9,
236,何咯,1975-01-20,-4.1,-9.8,3.4,,,,,5,320,-6.5,53,82.3,9,
236,何咯,1975-01-21,-3,-8.6,3.3,,,,,1.5,270,-5.8,54,79.5,7,
236,何咯,1975-01-22,.2,-3,4.8,5.17,,,,5.5,140,-.6,72,91,5.2,
236,何咯,1975-01-23,.1,-3.8,6.9,,,,,4.5,230,-1.7,62,85.5,6.4,
236,何咯,1975-01-24,-1,-4.8,3.1,4.63,,,,4,270,-.9,80,93.3,.6,
236,何咯,1975-01-25,2.6,-3,6.7,,,,,4.5,320,-2.6,57,73.8,7.7,
236,何咯,1975-01-26,-.7,-3.9,4.1,,,,,4.5,320,-6.2,48,63,8.1,
236,何咯,1975-01-27,-.1,-4.2,5.6,.3,,,,6,230,-2.8,50,82.5,8.1,
236,何咯,1975-01-28,-4,-8.3,1.3,,,,,7,320,-12.8,40,57.8,9.2,
236,何咯,1975-01-29,-4.3,-9.2,.3,1.45,,,,2.5,270,-7.4,67,80.8,7,
236,何咯,1975-01-30,-2.5,-7.8,2.2,2.7,,,,3.5,320,-7.5,35,74.8,8.7,
236,何咯,1975-01-31,-3.8,-9.8,3.3,,,,,4,270,-7.2,38,78.3,9,
236,何咯,1975-02-01,-.6,-6,5.7,,,,,5,320,-3.7,56,74.5,6.5,
236,何咯,1975-02-02,3.4,-.1,9.8,,,,,4.5,340,-1.1,52,72,8.5,
236,何咯,1975-02-03,5,-.5,10.5,,,,,5.5,50,.4,53,70.8,7.8,
236,何咯,1975-02-04,5,2.7,7.7,6.62,,,,5,320,3.2,77,87.5,.4,
236,何咯,1975-02-05,5.6,2.6,9.4,,,,,3.5,320,2,60,78.8,4.9,
236,何咯,1975-02-06,6.9,2.9,12.8,2.42,,,,4.5,320,4.2,66,78,4.1,
236,何咯,1975-02-07,.3,-6,3.8,,,,,7,270,-7.2,49,65,8.2,
236,何咯,1975-02-08,-4.3,-7.2,.2,,,,,6.5,270,-10.5,39,58.5,9.8,
236,何咯,1975-02-09,-2.3,-7.1,2.9,,,,,5,270,-7.5,37,69.5,8.4,
236,何咯,1975-02-10,-2.9,-6.5,1.2,,,,,5.5,270,-7.9,44,67,9,
236,何咯,1975-02-11,-3.3,-8.2,2.8,,,,,4.5,230,-5.6,56,77.8,9.8,
236,何咯,1975-02-12,-1.5,-6.1,5.5,2.65,,,,6,290,-3.3,51,87.3,8.6,
236,何咯,1975-02-13,-.7,-7,6.4,,,,,5.5,180,-2.3,60,85.3,9.5,
236,何咯,1975-02-14,1.5,-2.2,6.8,,,,,4.5,320,0,65,86.3,2.4,
236,何咯,1975-02-15,-.8,-3.6,2.3,,,,,8,320,-9,38,57.5,9.8,
236,何咯,1975-02-16,-2.7,-8.5,3.5,,,,,5.5,320,-8.5,40,66.5,10.1,
236,何咯,1975-02-17,-1.8,-7.9,4.1,,,,,5,320,-8.1,42,66.3,10.1,
236,何咯,1975-02-18,-1.7,-5.5,1.4,.5,,,,5.5,20,-5,62,71.3,4.1,
236,何咯,1975-02-19,-2.4,-7,4.4,,,,,5.5,90,-6.4,41,78.3,9.3,
236,何咯,1975-02-20,-1.7,-5.1,.6,5.52,,,,8,320,-5,58,79.3,7.4,
236,何咯,1975-02-21,-4.2,-8.8,-.1,.92,,,,6.5,340,-7.2,50,78.8,9.4,
236,何咯,1975-02-22,-4,-8,-.1,,,,,7,320,-9.7,47,65.8,9.6,
236,何咯,1975-02-23,-3.3,-9.7,4.6,,,,,4.5,230,-6.1,48,77.8,10.3,
236,何咯,1975-02-24,2.3,-4.4,9.7,,,,,6.5,200,0,56,79.8,8,
236,何咯,1975-02-25,3.1,-5.1,7.4,,,,,7,290,-5.8,35,63.5,9.6,
236,何咯,1975-02-26,-.6,-6.6,6.5,,,,,4.5,200,-7.5,32,56.3,7.2,
236,何咯,1975-02-27,1.8,-5.1,5.7,,,,,7,320,-5.9,43,57.8,9.4,
236,何咯,1975-02-28,-1.1,-7.2,5.5,.58,,,,7,200,-3.6,45,78.5,6.8,
236,何咯,1975-03-01,1.2,-3.4,8.1,,,,,5,230,-3.2,37,73.5,10.3,
236,何咯,1975-03-02,.3,-5,8.3,,,,,5.5,270,-2.5,36,79,8.3,
236,何咯,1975-03-03,2.2,-3.7,10.6,,,,,3,320,-1.5,40,76.8,10.3,
236,何咯,1975-03-04,4.4,-3.4,12.3,,,,,3.5,50,-.9,40,70.3,8.1,
236,何咯,1975-03-05,3.6,1.4,8.3,21.55,,,,8,20,2.2,58,90.8,0,
236,何咯,1975-03-06,2.4,-1.5,6.2,4.87,,,,5.5,320,0,66,86.8,5.8,
236,何咯,1975-03-07,1.5,-3,10.4,,,,,6,90,-1.4,43,80.8,9,
236,何咯,1975-03-08,2.8,-4.6,12,,,,,4.5,230,-.6,40,76.8,10.4,
236,何咯,1975-03-09,3.4,-.4,5.8,16.38,,,,7,20,3.3,87,92.8,0,
236,何咯,1975-03-10,4.3,2.6,8.2,,,,,5.5,270,1.4,60,81,8,
236,何咯,1975-03-11,3.6,0,9.2,,,,,4.5,270,.3,52,81.3,7.3,
236,何咯,1975-03-12,3.1,-2.7,10,,,,,6,140,-2.6,39,71,9.6,
236,何咯,1975-03-13,2.9,-3.2,9.3,,,,,4.5,360,-2.6,38,64.8,10.4,
236,何咯,1975-03-14,4.1,-2.3,12.3,,,,,5.5,360,-2.3,38,64.3,11,
236,何咯,1975-03-15,3.3,-3.2,11.9,,,,,4.5,320,-1.5,35,72.3,11,
236,何咯,1975-03-16,3.2,-2.7,10.6,,,,,5.5,270,.9,49,82,8.3,
236,何咯,1975-03-17,5.4,-.1,12.6,,,,,4.5,320,2.4,46,79.5,9.3,
236,何咯,1975-03-18,6.3,-1.5,16.7,,,,,3,50,4,41,81.8,9.3,
236,何咯,1975-03-19,7.4,3.7,10.9,12.45,,,,5.5,20,5.6,66,88.3,.9,
236,何咯,1975-03-20,5.7,.9,7.9,5.95,,,,7,270,1,60,79.8,6.6,
236,何咯,1975-03-21,4,-1.7,12.1,,,,,4,250,0,38,73.5,11.4,
236,何咯,1975-03-22,5.5,-2.4,14.4,,,,,5,180,.2,46,70.8,10,
236,何咯,1975-03-23,5.3,-.2,9.3,,,,,8,320,-2.8,35,61,11.3,
236,何咯,1975-03-24,3.7,-1.3,9.2,,,,,7.5,320,-3.1,30,68.8,11.4,
236,何咯,1975-03-25,1.7,-4.5,7.4,,,,,6,320,-4.7,30,66,11.6,
236,何咯,1975-03-26,2.5,-5.6,8.8,,,,,7.5,320,-.6,50,76.5,11.5,
236,何咯,1975-03-27,4.8,-1.6,13.6,,,,,5.5,320,1.3,40,76.5,11.4,
236,何咯,1975-03-28,5.4,-1.5,14.2,,,,,6,270,1.3,35,77,8.4,
236,何咯,1975-03-29,6.7,3.2,9.8,5.57,,,,7,160,4.9,78,84.3,2.5,
236,何咯,1975-03-30,7,.3,14,,,,,7.5,270,.5,40,65.5,11.7,
236,何咯,1975-03-31,5.1,-1.6,11,,,,,6.5,340,.4,50,70,8.3,
236,何咯,1975-04-01,4.6,0,8.8,.45,0,0,,7.5,320,.2,54,72,11.2,
236,何咯,1975-04-02,4,-2.6,11.8,,,,,6,290,1.1,45,79.3,11,
236,何咯,1975-04-03,5.2,-1.4,14.8,,,,,5,270,.6,35,74.5,9.5,
236,何咯,1975-04-04,7.5,-1.2,15.8,.45,0,0,,4.5,140,3.5,35,71.5,9.5,
236,何咯,1975-04-05,9.2,6.4,13.8,14.87,2.5,6.5,,8.5,230,8.7,73,94,0,
236,何咯,1975-04-06,10,5.9,15.4,,,,,6.5,230,6.7,45,77.8,10.9,
236,何咯,1975-04-07,10.9,3.1,18.4,3.17,1,3.6,,6.5,50,5.1,35,69.5,10.3,
236,何咯,1975-04-08,9.3,5.4,13.8,5.95,1,3,,7,290,5.6,58,80.5,8.5,
236,何咯,1975-04-09,9.7,1.2,17.2,,,,,4.5,270,2.8,34,67.3,10.7,
236,何咯,1975-04-10,11,6.6,14.3,3.18,0,0,,5.5,230,6.7,56,72.8,5.3,
236,何咯,1975-04-11,10.7,1.6,19.2,,,,,4.5,270,3.8,33,63.8,10.8,
236,何咯,1975-04-12,12,2.9,21.4,,,,,3.5,320,3.8,26,65.5,11.4,
236,何咯,1975-04-13,13.6,4.6,23.4,,,,,6.5,270,6.2,38,63.5,11.7,
236,何咯,1975-04-14,12.3,4.9,21.4,,,,,4.5,50,4.1,23,67.3,11.7,
236,何咯,1975-04-15,14.9,5.2,25.2,,,,,3.5,270,7.8,31,65.3,11.5,
236,何咯,1975-04-16,17.3,10.9,23.2,,,,,6.5,360,3.3,29,54.3,8.7,
236,何咯,1975-04-17,19.6,15.4,25.2,,,,,7,90,7.9,25,56,11.1,
236,何咯,1975-04-18,17.1,11.9,22.2,,,,,6.5,70,6.6,34,49.8,10.5,
236,何咯,1975-04-19,16.8,8.9,23.6,,,,,5,50,6.2,33,47.5,11.2,
236,何咯,1975-04-20,12.9,9.8,17.2,12.92,2,5.5,,5.5,50,8.7,40,76,.6,
236,何咯,1975-04-21,12.1,9.6,16.6,.42,0,0,,4.5,200,10,62,86,5.6,
236,何咯,1975-04-22,13.8,10.3,19.6,,,,,4.5,360,9.7,51,73.8,10,
236,何咯,1975-04-23,13.5,10.9,18.6,,,,,4.5,290,11,62,84.3,8.4,
236,何咯,1975-04-24,14.5,8.3,23.4,,,,,3.5,250,11,40,79,9,
236,何咯,1975-04-25,16.6,8.8,24.6,,,,,4,270,9.7,39,69,9.1,
236,何咯,1975-04-26,15.5,11.8,19.8,19.97,6,15,,5,90,14.5,45,87.5,0,
236,何咯,1975-04-27,14.8,12.4,20,8.08,.5,1,,5.5,230,13.6,79,92.3,6,
236,何咯,1975-04-28,14.4,12.9,16,8.33,.7,2.5,,2.5,320,12.8,80,88.5,.4,
236,何咯,1975-04-29,17.2,10.8,24.3,,,,,4,320,12.6,50,74.5,12.5,
236,何咯,1975-04-30,19.8,13.5,26.4,,,,,5,360,8.9,27,54.5,12.4,
236,何咯,1975-05-01,19.1,13.4,23.4,,,,,6.5,360,7.1,35,45.8,8.7,
236,何咯,1975-05-02,13.5,11.1,20.8,13.12,2,5.5,,3.5,360,11.7,40,85.8,0,
236,何咯,1975-05-03,15.2,12.7,18.4,8.5,1.5,4,,3.5,20,13.8,76,91.8,2.1,
236,何咯,1975-05-04,12.6,10,15.9,,,,,7,230,10.6,74,88.3,5.9,
236,何咯,1975-05-05,12.1,9.5,15.1,,,,,6.5,270,8,59,74.8,10.2,
236,何咯,1975-05-06,13.9,9.2,20.4,,,,,5,320,8.2,39,70,12.5,
236,何咯,1975-05-07,13.8,6.2,22.2,,,,,3.5,230,8,37,71,11.2,
236,何咯,1975-05-08,12.7,9.9,16.2,8.52,1,4,,3,20,9,64,78.3,1.1,
236,何咯,1975-05-09,16.3,10.1,22.3,2.92,1,2.5,,5.5,50,12.7,58,77,12.5,
236,何咯,1975-05-10,18.8,12.8,24.4,,,,,5.5,70,10.8,42,59,12.7,
236,何咯,1975-05-11,17.4,11.8,23.7,,,,,4.5,90,8.3,34,57.8,12.6,
236,何咯,1975-05-12,16,7.8,23.6,,,,,4.5,230,11.8,48,73.5,12.7,
236,何咯,1975-05-13,13.9,12.1,15.1,13.03,3,7.5,,5,360,12.7,85,90.8,0,
236,何咯,1975-05-14,16.2,10.2,22.6,,,,,5.5,250,13.3,55,80.3,12.8,
236,何咯,1975-05-15,16.1,11.7,21.9,,,,,5,270,10.3,45,73,8,
236,何咯,1975-05-16,17.1,9.9,25.2,,,,,5.5,90,12.3,45,71.8,12.5,
236,何咯,1975-05-17,17.7,12.8,25.4,,,,,3,140,12.8,39,75,10.2,
236,何咯,1975-05-18,15.8,13,18.8,4.63,.7,2,,4,230,14.3,75,87,2.9,
236,何咯,1975-05-19,13.9,11.2,17.6,,,,,5.5,270,10.8,63,81.3,9,
236,何咯,1975-05-20,15.8,8.9,22.3,,,,,4.5,270,9.8,45,69.3,13.2,
236,何咯,1975-05-21,15.3,10.8,22.4,,,,,4,270,11.4,60,75.5,11.2,
236,何咯,1975-05-22,15.9,9.3,23.8,,,,,4,230,12.8,54,78.5,11.9,
236,何咯,1975-05-23,17.8,11,27.1,,,,,4,230,12.1,41,71.5,11,
236,何咯,1975-05-24,17.8,10,25.6,,,,,4,230,11.4,40,67,13.3,
236,何咯,1975-05-25,17.7,10.4,25.4,,,,,7,230,13.5,50,73.8,13.3,
236,何咯,1975-05-26,19.7,14.3,26.3,,,,,6,360,15.2,49,74,12.8,
236,何咯,1975-05-27,18.4,14.2,25.3,,,,,6.5,230,14,55,77.5,10.4,
236,何咯,1975-05-28,17.4,12.2,23.5,,,,,3.5,230,13,50,75.5,11.4,
236,何咯,1975-05-29,19.3,12.7,26.2,,,,,4,110,15,50,73.5,11.8,
236,何咯,1975-05-30,20.1,15,24.7,.28,0,0,,5.5,270,16.7,59,78.3,10,
236,何咯,1975-05-31,18,13.5,22.7,2.3,.6,1.7,,3,320,13.4,52,77.5,8.3,
