지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),강수 계속시간(hr),10분 최다 강수량(mm),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),1시간 최다일사량(MJ/m2)
232,천안,2004-10-02,11.3,5.3,17.1,,,,9.8,5.2,320,1.2,26,53.4,11,
232,천안,2004-10-03,9.6,2.2,18.8,,,,5.3,3,270,2.9,26,68.3,11.1,
232,천안,2004-10-04,11.9,4,21.8,,,,6.3,3,180,6.4,34,73,7.8,
232,천안,2004-10-05,12.9,4.5,22.7,,,,5.5,3.2,290,6.6,21,70.8,10.7,
232,천안,2004-10-06,14.3,7.6,24.3,,,,4,2.9,200,10.1,34,78.3,7,
232,천안,2004-10-07,15.2,8.1,23.3,,,,4.3,2.8,250,10.6,37,76.9,3.2,
232,천안,2004-10-08,15.7,9.6,24.6,,,,3.5,2.2,270,12.4,44,82,5.7,
232,천안,2004-10-09,15.9,9.6,24.6,,,,10.1,6.4,50,9.7,31,71.5,8,
232,천안,2004-10-10,15.7,8.6,24.8,,,,7.1,3.8,270,9.2,29,69.3,9.6,
232,천안,2004-10-11,14.8,8.1,23.7,,,,5.5,3.7,270,9.6,33,74.3,6.1,
232,천안,2004-10-12,13.7,5.4,18.2,,,,11.5,7.1,290,4.2,26,58.3,9.2,
232,천안,2004-10-13,11.1,2.4,20.2,,3,3.5,10.6,5.2,180,3.9,23,66.4,9,
232,천안,2004-10-14,10.1,5.1,16.2,,,,9,5.6,320,1.7,24,60.5,10.6,
232,천안,2004-10-15,11.6,3.5,20.8,,,,6.5,4.1,200,6.8,44,74,10.1,
232,천안,2004-10-16,14.4,5.1,24.6,,,,11.3,6.1,50,8.8,35,71.5,7.7,
232,천안,2004-10-17,14.8,6.8,21.7,,,,8.3,5.3,90,7.4,32,63.6,8.1,
232,천안,2004-10-18,15.6,10.3,22.7,,,,4.6,3.1,180,10,44,70,1.7,
232,천안,2004-10-19,14.8,7.8,24.6,,,,7.4,3.5,270,9.9,30,75.6,7.8,
232,천안,2004-10-20,15,8.5,24.2,,,,10.6,6,20,9.3,37,72.8,6.2,
232,천안,2004-10-21,15.2,5.1,23.7,,,,7.5,5,270,8.4,30,65.8,8.9,
232,천안,2004-10-22,12.5,5.5,18.2,,,,10.3,5.6,320,2.1,16,53.3,10.2,
232,천안,2004-10-23,9.2,1.8,20.5,,,,4.6,2.8,180,1.1,13,64.1,8,
232,천안,2004-10-24,14.2,7.5,21.8,,,,5,3.4,110,6.4,33,60.9,5.3,
232,천안,2004-10-25,13.3,7.8,20.2,,,,3.5,2.3,250,8.5,40,74.8,1.6,
232,천안,2004-10-26,11.5,3.5,16.7,,,,9.8,6.3,290,1.7,24,55.4,9.3,
232,천안,2004-10-27,8.1,-.5,19.5,,,,6,3.8,270,1.6,30,67.6,9.6,
232,천안,2004-10-28,10.3,2.2,18.7,,,,4.5,2.6,200,5.5,40,74.9,6.6,
232,천안,2004-10-29,12.2,5.3,21.1,,,,5.8,2.9,290,7.8,43,76.3,7.8,
232,천안,2004-10-30,14.1,7.3,24.3,,,,4.5,2.7,70,8.3,29,72.4,8.7,
232,천안,2004-10-31,13.4,5.5,25.7,,,,6.1,3.6,90,6.2,21,69,9.4,
232,천안,2004-11-01,14.3,7,21.2,,,,6.3,3.9,90,9.8,38,76.1,4.8,
232,천안,2004-11-02,12.1,10.3,14.1,,,,8.8,5.9,270,9.8,67,84.8,.1,
232,천안,2004-11-03,10.8,7,15.8,,,,8,4.8,270,7.6,50,80.6,4.3,
232,천안,2004-11-04,10.9,5.9,18.2,,,,4.5,2.8,290,7.4,44,80.3,8.4,
232,천안,2004-11-05,11.5,4.4,17.3,,,,6.5,4.1,110,7.6,49,77.6,4,
232,천안,2004-11-06,8.3,2,14.1,,,,8.1,5.4,340,.4,20,63.1,9.7,
232,천안,2004-11-07,8,0,19.6,,,,4.8,3.3,340,3.4,36,75.4,9.4,
232,천안,2004-11-08,12.2,4.5,21.6,,,,5,3.8,110,7.7,38,75.3,8.4,
232,천안,2004-11-09,14.6,7.3,24.1,,,,5.1,3.7,90,7.8,28,66.1,6,
232,천안,2004-11-10,15.8,10.6,18.5,,,,7,4.6,140,12.1,51,78.3,0,
232,천안,2004-11-11,14.1,10.3,16.2,,,,6.3,4.5,270,12.1,78,86.6,0,
232,천안,2004-11-12,6.5,-.5,11.1,,,,12,7.8,320,-.8,34,60.9,6.6,
232,천안,2004-11-13,3,-2.7,8,,,,3.2,2.2,90,-2.3,39,70.1,.4,
232,천안,2004-11-14,6.2,.6,13.3,,,,4.9,2.9,180,1.7,38,74.8,6.8,
232,천안,2004-11-15,5.1,-.3,8.6,,,,12.3,8,320,-3,32,58.3,9.1,
232,천안,2004-11-16,6.3,-.4,13.3,,,,6.6,4.4,270,-.1,27,66.1,6.9,
232,천안,2004-11-17,7.7,1.1,15.6,,,,4,3,70,3.7,38,77.4,6.8,
232,천안,2004-11-18,9,4.1,15.8,,,,7.6,4.3,180,5.3,42,77.8,3,
232,천안,2004-11-19,6.4,1,15.8,,,,4.8,3.3,70,3.4,48,81.8,6.3,
232,천안,2004-11-20,6.3,.5,12.6,,,,11,7.1,290,2,43,75.8,2.9,
232,천안,2004-11-21,4.6,-1.3,12.6,,,,4.6,2.9,250,.8,42,77.9,8.9,
232,천안,2004-11-22,4.8,-1.2,14.1,,,,6.5,3.4,270,1.4,42,80.5,8.4,
232,천안,2004-11-23,5.6,-1.2,15.8,,,,4.5,3.1,110,2,35,79.9,8.2,
232,천안,2004-11-24,6.7,.6,16,,,,3.2,2.5,70,3.4,45,80.6,2.7,
232,천안,2004-11-25,7.7,1,17.2,,,,4.6,2.9,90,3.8,41,77.6,4.9,
232,천안,2004-11-26,7.3,3.7,11.1,.08,,,16.1,10.3,270,4,61,78.9,1.9,
232,천안,2004-11-27,7.3,2.4,10.8,,,,7,4.5,270,3.5,53,76.5,.2,
232,천안,2004-11-28,6.9,2,12.1,,,,5.8,3.5,290,2.4,45,73.5,6,
232,천안,2004-11-29,3.4,-1.6,11.5,,,,5.6,4.1,200,-2.4,21,71.1,8.6,
232,천안,2004-11-30,2.9,-2,10.3,,,,5.3,3.8,270,-.4,46,80,2.6,
232,천안,2004-12-01,3.1,-2.5,10.3,,,,5.1,3.3,70,-.6,46,78.5,5.4,
232,천안,2004-12-02,6.8,-2.2,16.1,,,,7.5,4.6,110,1,35,69.8,8.7,
232,천안,2004-12-03,9.6,3,18.2,,,,5.9,3.9,90,4.8,39,73.1,8.6,
232,천안,2004-12-04,10.9,8.6,12.8,,,,12.8,8.2,110,9.5,66,89.1,0,
232,천안,2004-12-05,4.1,-.6,8.6,,,,12.1,7.8,290,-1.5,54,66.4,1.5,
232,천안,2004-12-06,4.3,-3,10,,,,11,6.7,90,-.1,47,73.8,6.9,
232,천안,2004-12-07,3.8,-.4,9,,,,8.1,5.3,90,-1,27,73.4,8,
232,천안,2004-12-08,5.7,.3,11.5,,,,5.5,3.9,90,.5,52,68.1,2.7,
232,천안,2004-12-09,6.7,1.7,13.5,,,,8.1,5.2,140,1.5,42,69.6,8.4,
232,천안,2004-12-10,7.3,1.7,11.8,,,,8.8,6.5,290,0,24,61.5,5,
232,천안,2004-12-11,2.2,-3.2,10.6,,,,3.7,2.2,90,-4.2,25,66.9,7.2,
232,천안,2004-12-12,6.8,1.2,12.3,,,,7.8,4.8,270,.6,31,65.1,5.4,
232,천안,2004-12-13,1.3,-3,8.1,,,,4.6,3.1,270,-4,30,71.9,8.5,
232,천안,2004-12-14,3.1,-3.5,10.3,,,,5.3,3.6,110,-4.1,30,61,6.2,
232,천안,2004-12-15,8,2.2,13.6,,,,4.8,3.6,90,2.6,38,69,.3,
232,천안,2004-12-16,4.7,-1.7,9.1,,,,6.8,4.6,270,.5,45,74.6,8.1,
232,천안,2004-12-17,3,-3,10.1,,,,5.3,3.9,90,-.9,31,76.6,4.6,
232,천안,2004-12-18,3.9,-1.7,9,,,,5.1,3.4,250,.2,53,77,3.4,
232,천안,2004-12-19,4.8,-3.2,12.1,,,,9.1,5.7,90,.7,45,76.5,4.3,
232,천안,2004-12-20,-.4,-4,7.5,,,,9.6,6.2,290,-6.9,40,62.1,8.3,
232,천안,2004-12-21,-2.5,-6.3,3,,,,4.5,2.9,270,-9.3,26,64.8,7.2,
232,천안,2004-12-22,-1.7,-4.5,2.7,,,,5.6,4.2,270,-10,29,55.4,4.5,
232,천안,2004-12-23,-4.6,-8.8,1.3,,,,4.3,2.5,250,-11.4,32,64.8,7.9,
232,천안,2004-12-24,-1.1,-8.1,4.6,,,,4.3,3.2,270,-6.5,42,69.4,5.7,
232,천안,2004-12-25,1.4,-.6,3.7,,,,7.1,4.9,270,-4.2,54,65.8,2.8,
232,천안,2004-12-26,-1.2,-5.1,2.9,,,,7.5,4.7,270,-8.6,31,59.8,8.4,
232,천안,2004-12-27,-3.2,-7.6,2.2,,,,7,4.8,270,-9.7,32,66.5,8.1,
232,천안,2004-12-28,-4,-9.5,-.6,,,,5.8,4.2,290,-12.6,33,55.5,3,
232,천안,2004-12-29,-4.6,-8.6,-.1,,,,7.8,5.3,320,-12.6,33,58.6,8.4,
232,천안,2004-12-30,-3.3,-9.3,1.7,,,,5.4,3.1,270,-9.4,42,66.6,6.2,
232,천안,2004-12-31,-2.7,-7.5,.2,,,,10.5,6.7,270,-10.7,40,55.9,6,
232,천안,2005-01-01,-4.5,-10.1,1.7,,,,7.9,5.2,290,-12.7,27,58.9,8.5,
232,천안,2005-01-02,1.8,-5.4,6.6,,,,7,4.8,70,-5,37,61.5,2.6,
232,천안,2005-01-03,4.5,1.6,9.6,,,,11.6,7,180,-1.2,46,65.6,.9,
232,천안,2005-01-04,-2.7,-7,1.7,,,,11.8,7.1,320,-13.9,28,44.1,8.4,
232,천안,2005-01-05,-4.6,-12.5,2.9,,,,4.5,2.9,270,-13.4,21,57.4,7.5,
232,천안,2005-01-06,.4,-5.8,5,,,,6.4,4.6,270,-5.6,32,65.8,4.6,
232,천안,2005-01-07,-.9,-7,3.5,,,,10.8,7.6,290,-9.1,28,56.4,8.6,
232,천안,2005-01-08,-4.1,-11.1,3,,,,11.6,6.8,320,-11.8,20,61.9,7,
232,천안,2005-01-09,-6.2,-11.6,-1.8,,,,8.1,5.4,290,-15.5,30,52.8,8.7,
232,천안,2005-01-10,-4.9,-13.1,.3,,,,4.5,2.8,90,-10.6,41,69.3,4.7,
232,천안,2005-01-11,-2.8,-7.8,0,,,,10.3,6.2,270,-9.5,43,62.4,5.3,
232,천안,2005-01-12,-3.7,-9.3,.4,,,,9.1,5.9,270,-12,35,55.6,8.7,
232,천안,2005-01-13,-4.3,-9,1.3,,,,8.8,5.9,320,-10.7,34,65.9,6.7,
232,천안,2005-01-14,-3.8,-10.8,2.2,,,,8.1,5.8,270,-9.5,43,69,5.1,
232,천안,2005-01-15,-2.2,-9.5,3.2,,,,7.1,5.1,290,-8,38,68.6,8.2,
232,천안,2005-01-16,-1.1,-6.6,5.1,3.17,,,7.1,4.9,290,-6.1,49,70.3,3.4,
232,천안,2005-01-17,-1.6,-8.6,6.8,,,,5.5,3.6,270,-6.5,29,74.5,6.9,
232,천안,2005-01-18,.9,-5.4,6.5,,,,7,4.5,70,-2.3,52,79,.5,
232,천안,2005-01-19,-1.1,-3.5,2.2,,,,8.8,5.8,270,-8.7,37,58.4,8.2,
232,천안,2005-01-20,-3.1,-5.3,-.6,2.17,,,11.3,8,290,-10.9,39,57.5,5,
232,천안,2005-01-21,-6,-12.1,1.2,,,,7.5,4.9,200,-13.7,28,62.4,9.1,
232,천안,2005-01-22,-2.6,-10.5,4.6,,,,3.2,1.7,110,-11.9,24,56,5.7,
232,천안,2005-01-23,2.3,-2,10.6,,,,4.9,3.8,270,-8.9,18,47.6,8.4,
232,천안,2005-01-24,0,-5,7.3,,,,6.9,4.6,270,-4.5,47,73.8,1.9,
232,천안,2005-01-25,-.4,-5.9,3.7,,,,3.5,2.7,270,-3,68,83.4,0,
232,천안,2005-01-26,1,-4.1,7.9,,,,6,4.2,270,-3.9,40,72.3,7.1,
232,천안,2005-01-27,-.5,-5.9,6.9,,,,4.5,3.4,270,-7.1,28,66.6,6.3,
232,천안,2005-01-28,-.6,-8.1,11,,,,5.1,3.1,20,-9.2,19,61.3,8.3,
232,천안,2005-01-29,-1,-5.8,2.7,1.67,,,11.6,7.3,290,-6.5,48,68.1,1.9,
232,천안,2005-01-30,-4.3,-6.6,-2,,,,10.1,6.7,290,-15,30,45.6,6.8,
232,천안,2005-01-31,-5,-11.1,.6,8.17,,,12.3,7.3,270,-13.8,23,55.6,6.2,
232,천안,2005-02-01,-7.7,-10.1,-5.3,3.83,,,17.3,10.1,320,-15.3,43,59.8,3.7,
232,천안,2005-02-02,-4.8,-11.1,-.8,,,,8.8,5.4,290,-11.1,51,64.8,5.4,
232,천안,2005-02-03,-2.8,-7.5,1.8,,,,6.5,4.5,200,-10.4,24,61,9,
232,천안,2005-02-04,-1.3,-6.5,4.1,,,,6.3,4.3,270,-9.6,25,58.6,8.4,
232,천안,2005-02-05,-1.1,-6.3,3.7,,,,7.1,4.7,270,-8.5,28,61,7.9,
232,천안,2005-02-06,-1.8,-9.8,8.6,,,,3.7,2,200,-10.4,22,59.5,7.5,
232,천안,2005-02-07,2.4,-5,6,,,,4,3.1,270,-1.7,53,73.8,0,
232,천안,2005-02-08,1,-5,6.4,,,,6.5,4.5,270,-2.6,54,78,8,
232,천안,2005-02-09,-1.3,-6,2.2,,,,7.8,5.3,290,-5.7,38,74,0,
232,천안,2005-02-10,-3.6,-6,-.8,,,,10.3,7.2,290,-14.7,30,44.4,9.6,
232,천안,2005-02-11,-6.2,-12.8,-.4,,,,10.3,6.1,270,-15.1,26,55.5,9,
232,천안,2005-02-12,-5,-11.1,1.7,,,,6.1,4.2,270,-15.6,17,52,2.7,
232,천안,2005-02-13,-3.9,-12.1,5,,,,9.1,6.2,180,-11.8,27,60.9,9.3,
232,천안,2005-02-14,1.5,-6.9,6.9,,,,5,3.2,110,-9.5,25,47.6,1.8,
232,천안,2005-02-15,5.3,-2,11.6,,,,11.1,7.8,90,-3.9,12,56.4,.1,
232,천안,2005-02-16,4.7,3.2,6.5,,,,11.3,7.1,110,2.8,78,85.8,0,
232,천안,2005-02-17,6.1,.1,12.1,,,,7.6,4.6,90,.9,47,69.8,8.4,
232,천안,2005-02-18,4,.1,5.8,,,,9.8,5.8,90,-1,53,69.4,1.2,
232,천안,2005-02-19,-1,-5.6,2,,,,14.5,9.6,290,-7.8,38,63.3,5.6,
232,천안,2005-02-20,-4.8,-9.1,-1.7,,,,9.3,6.5,290,-15,34,47.9,7.2,
232,천안,2005-02-21,-4.9,-10.1,-.2,,,,8.3,6.1,270,-14.9,23,50.9,10.4,
232,천안,2005-02-22,2.2,-6.8,8.1,,,,15.6,8.7,110,-4.6,48,61.1,.3,
232,천안,2005-02-23,0,-3.7,3,,,,9.6,6.8,270,-8,23,57,6.7,
232,천안,2005-02-24,-.3,-3.7,6.4,,,,6.8,4.7,290,-10.1,18,50.4,4.7,
232,천안,2005-02-25,-2,-4.5,1.3,,,,11.5,7.5,320,-14.7,20,39.3,10.3,
232,천안,2005-02-26,-4,-8.3,.8,,,,10.6,6.7,320,-14.9,21,47.8,10.6,
232,천안,2005-02-27,-2.9,-10.3,3.5,,,,8.3,5.6,320,-11.7,23,58.1,9.7,
232,천안,2005-02-28,.5,-5.8,7,,,,11,7.4,290,-7.5,17,60.9,8,
232,천안,2005-03-01,.2,-7.8,6.1,,,,7.8,4.9,270,-10.1,12,53,9.9,
232,천안,2005-03-02,.7,-2.5,4.6,,,,5.8,4,270,-4.7,50,67.5,1.3,
232,천안,2005-03-03,-1.3,-7.1,3.5,,,,8.6,6.1,270,-9.7,21,58.1,9.5,
232,천안,2005-03-04,-.9,-8.6,5.4,,,,7.3,5.2,270,-9.8,22,57.1,10,
232,천안,2005-03-05,-1.7,-7.6,3.7,,,,8.3,5.3,270,-9.3,30,61.4,9.8,
232,천안,2005-03-06,-.4,-8.1,7.9,,,,7.9,5.2,320,-7.6,21,64.5,10.4,
232,천안,2005-03-07,6.3,-5.4,14,,,,12.1,7.6,230,-1,32,61.9,9.6,
232,천안,2005-03-08,5.2,-1.1,12.6,,,,7,4.9,270,-2.3,22,61.8,6.7,
232,천안,2005-03-09,7.8,-4.9,18.3,,,,8.1,4.4,110,-.3,27,61,9.1,
232,천안,2005-03-10,12.4,6.3,17,,,,8,5.8,290,7.8,51,73.3,0,
232,천안,2005-03-11,1.9,-1.3,6.4,,,,12.8,8.9,270,-3,45,70.4,2.5,
232,천안,2005-03-12,-1.9,-4.3,.3,,,,13.6,8.3,290,-13.6,34,41.6,8.7,
232,천안,2005-03-13,-.5,-4.1,4.3,,,,12.6,7.8,290,-11.8,22,45.5,10.1,
232,천안,2005-03-14,1.9,-6.3,9.8,,,,9,5.3,270,-6.4,24,59.6,11,
232,천안,2005-03-15,4.5,-1,9.6,,,,6,3.4,110,-.7,37,70,1.9,
232,천안,2005-03-16,8.1,2.2,14.8,,,,5,4,110,2,29,68.4,4.9,
232,천안,2005-03-17,7.4,4.6,12.6,,,,10.3,7,270,3.8,48,77.5,3.7,
232,천안,2005-03-18,4.5,.6,8.1,,,,12.1,7.7,270,-5,24,52.3,11.2,
232,천안,2005-03-19,4.1,-3.7,12.6,,,,7.5,4.5,290,-3.6,18,60.5,10.2,
232,천안,2005-03-20,5.7,.4,12.3,,,,9.1,5.7,270,-.7,36,65.1,10.3,
232,천안,2005-03-21,7.5,-1.3,16.2,,,,7.1,5,110,0,23,64,6.3,
232,천안,2005-03-22,8,4.9,12.8,,,,8,5.7,290,3.7,47,74.3,5.5,
232,천안,2005-03-23,7.9,1.2,14.6,,,,9.6,6.6,270,-1.3,30,53.4,8.5,
232,천안,2005-03-24,3.9,1.7,7.4,,,,17.3,11.2,270,-4.6,26,55.9,5.9,
232,천안,2005-03-25,4.6,-.4,9.8,,,,10.6,7.2,250,-4.4,30,53.4,8.6,
232,천안,2005-03-26,7.6,0,16,,,,8.5,5.8,270,2,41,69.3,7.7,
232,천안,2005-03-27,9.2,-.8,20.2,,,,4.9,3.6,270,2.4,27,66,8.6,
232,천안,2005-03-28,7.5,4.4,12.3,,,,9.8,6.2,270,1.9,35,68.8,4.5,
232,천안,2005-03-29,5.7,2.2,10.1,,,,13.6,8.9,270,-6,23,44.5,10.6,
232,천안,2005-03-30,6.6,-2.5,14.6,,,,11.6,7.6,250,-4.9,15,50.4,11,
232,천안,2005-03-31,7.6,-1.8,17,,,,8.3,5.1,320,-2.6,15,56.6,10.3,
232,천안,2005-04-01,8,-1.7,17.3,,,,4.3,3.2,90,-3.8,14,51.3,2.8,
232,천안,2005-04-02,9.5,-.3,19.2,,,,9.1,6.7,290,-1.2,12,52.9,7.9,
232,천안,2005-04-03,7.2,1.6,13.3,,.3,.3,8.5,4.6,290,2.1,36,70.6,4.3,
232,천안,2005-04-04,8,-2,16,,,,9.3,6,290,-4.3,18,48.4,10.7,
232,천안,2005-04-05,13.9,6.5,23.8,,,,8,5.6,110,-.7,18,39,10.8,
232,천안,2005-04-06,15.7,9.1,21,,.5,.5,15.3,7.6,180,7.1,33,57.5,0,
232,천안,2005-04-07,14.6,8.1,20,,,,10,6.9,290,10.2,56,73.8,.7,
232,천안,2005-04-08,13.3,3,24.7,,,,5.3,3.1,200,1.9,12,54.5,10.1,
232,천안,2005-04-09,13.5,9.8,16.7,,2.5,5.5,9.8,5.4,140,8.8,52,73.4,.1,
232,천안,2005-04-10,10.8,7.8,16.7,,2,9,9.1,6.3,290,6.9,48,77.3,3.3,
232,천안,2005-04-11,11.6,5.8,18,,,,8.1,5.6,110,3.9,32,60.5,6.4,
232,천안,2005-04-12,10.6,6.6,15.8,,,,7.9,5.7,290,4.7,45,66.9,.5,
232,천안,2005-04-13,8.5,2.2,14.8,,,,9.3,6.6,290,-.3,20,58.4,11.5,
232,천안,2005-04-14,10.5,1.7,18.3,,,,12.8,8.9,270,.3,21,52.3,10.9,
232,천안,2005-04-15,7.6,.5,14.8,,,,8.3,5.7,290,-4.5,11,47.5,11.9,
232,천안,2005-04-16,8.6,-1.3,19,,,,8.6,6,270,-5.9,10,41.8,11.8,
232,천안,2005-04-17,13.3,2.7,22.6,,,,7.3,4.2,90,0,19,44,6.2,
232,천안,2005-04-18,16.2,9.8,24,,0,0,7,4,140,7.4,29,57,3.2,
232,천안,2005-04-19,16.2,8.6,24.2,,1,2.5,12.8,7.6,140,9.2,26,66.1,1.1,
232,천안,2005-04-20,11.3,7.8,15.1,,.5,1,14.6,9.2,270,.4,19,49.4,10.3,
232,천안,2005-04-21,11,4.6,15.8,,,,13.6,8.5,270,-.6,25,46.1,11.1,
232,천안,2005-04-22,10.7,2.2,17.7,,,,12.8,8.6,290,-2.1,19,45.1,11.7,
232,천안,2005-04-23,10.9,1.5,19.7,,,,6.5,3.8,290,.2,22,52.1,12.3,
232,천안,2005-04-24,13.6,3.7,22.8,,,,11,7.7,110,2.9,19,51.8,10.4,
232,천안,2005-04-25,15.2,10.3,21.5,,,,6.9,4.3,290,5.4,16,55.4,11.5,
232,천안,2005-04-26,14.3,5,22.7,,,,8.8,5.7,270,2.7,17,51.5,12.2,
232,천안,2005-04-27,17.7,8.1,26.5,,.1,.1,11,6,140,3.8,14,42.6,3.4,
232,천안,2005-04-28,21,14,29.5,,,,15.1,8.8,270,12.4,38,58.9,10.4,
232,천안,2005-04-29,19,14.5,25.7,,,,5.1,3.6,270,13,39,69.1,4.4,
232,천안,2005-04-30,23,14,31.2,,,,8,5.6,160,15.4,30,65.3,8.9,
232,천안,2005-05-01,19.5,14.5,24.7,,.5,.5,8,5.6,290,14.4,57,72.3,3,
232,천안,2005-05-02,17.1,9.1,25.8,,,,8.3,5.2,290,.3,10,42.3,12,
232,천안,2005-05-03,16.9,5.3,28,,,,7.4,4.5,290,-.4,9,39.1,12.6,
232,천안,2005-05-04,18.1,6.5,30.5,,,,8.3,5.5,70,2.5,12,43.4,11.6,
232,천안,2005-05-05,18.5,10.1,26.1,,.5,1.5,10.3,6.4,110,11.5,32,66.1,3.3,
232,천안,2005-05-06,14,10.6,16.7,,1.5,4.5,8.8,4.5,110,12.5,79,89.4,0,
232,천안,2005-05-07,13.7,7.4,19.1,,,,6,3.8,180,8.8,50,72.1,9,
232,천안,2005-05-08,13.4,8.1,16.8,,,,7.9,4.6,270,9.7,59,77.6,0,
232,천안,2005-05-09,11.9,4.6,19.1,,,,10.3,6.7,290,3.6,28,60,11.3,
232,천안,2005-05-10,12.8,5.7,22.3,,,,10.1,4.8,230,3.5,30,60.3,12.4,
232,천안,2005-05-11,14.2,9.8,20.7,,4,5,7.5,5.2,160,7.4,23,66.8,1.8,
232,천안,2005-05-12,13.9,10.6,18.3,,.5,1,7.1,4.7,290,9.8,48,76.8,6.1,
232,천안,2005-05-13,15.7,7.5,23.3,,,,6.6,4,90,8.3,30,64.6,9.9,
232,천안,2005-05-14,16.6,12.1,22.3,,,,7.1,4.5,230,10.1,34,67.4,7.6,
232,천안,2005-05-15,18.1,9.8,27,,,,6.9,4.9,230,10.3,26,64,11.1,
232,천안,2005-05-16,19.5,13,27.6,,,,5.6,4,110,10.2,30,56.9,10.4,
232,천안,2005-05-17,19.7,16.1,24.1,,4,12.5,11.3,7.6,110,12.2,36,63.5,.6,
232,천안,2005-05-18,15.4,11.3,19,,.3,.5,12.5,7.2,230,12.1,62,80,1.5,
232,천안,2005-05-19,16.4,9.3,24.5,,,,8.6,5.6,290,10,29,67.6,11,
232,천안,2005-05-20,16.8,9.6,24.3,,,,8.3,5.3,320,6.2,17,55.5,12.7,
232,천안,2005-05-21,16.5,9.8,22.7,,,,4,2.7,180,6.8,24,57.3,2.2,
232,천안,2005-05-22,16.3,12,20.5,,0,0,5.3,3.6,290,10.4,43,68.5,.2,
232,천안,2005-05-23,16,11.5,20.8,,.3,.5,12.1,8.3,290,8.8,33,64.4,10.3,
232,천안,2005-05-24,16.4,8.3,23.7,,,,6.4,3.9,200,7.3,27,59.6,12.4,
232,천안,2005-05-25,18.1,10.1,25.7,,,,6.8,4.3,180,10,31,61.5,8.6,
232,천안,2005-05-26,19.5,12.1,26.7,,,,7.3,4.8,290,10.9,33,60,12.5,
232,천안,2005-05-27,20.3,11.8,28.6,,,,5.8,3.7,230,9.2,20,55,12.5,
232,천안,2005-05-28,20.2,12.8,28.6,,,,7,3.9,270,9.1,16,53.5,7.2,
232,천안,2005-05-29,22.2,13.1,30.6,,,,5,3.4,90,10.8,24,52.4,12,
232,천안,2005-05-30,20,15.3,27.3,,,,5.9,3.9,270,10.1,25,55.6,10.1,
232,천안,2005-05-31,19.6,11.1,27.8,,,,6,3.9,320,8.7,22,54.1,12.7,
232,천안,2005-06-01,18.9,12.6,24.2,,1.5,6.5,10.1,6.5,140,12.6,33,68.3,3.1,
232,천안,2005-06-02,18.9,17.1,22.1,,5.5,10.5,12.8,6.1,290,16.2,62,83.8,1.9,
232,천안,2005-06-03,18.9,15,23.8,,,,6.9,4.5,270,14.6,51,76.4,9.5,
232,천안,2005-06-04,19.4,15.8,25.8,,,,5.4,3.3,290,14.1,44,71.6,5.6,
232,천안,2005-06-05,21.2,14.1,29.1,,,,6.3,4,200,12.8,30,61.9,12,
232,천안,2005-06-06,20.9,14.6,26.8,,,,6,3.9,270,14,42,65.9,5.8,
232,천안,2005-06-07,21.4,17,27.2,,,,6,4.2,270,15.6,48,69.8,0,
232,천안,2005-06-08,22.4,16.5,28.3,,,,5.4,3.5,290,15.4,40,66.4,8.5,
232,천안,2005-06-09,23,16.6,29,,,,5.5,3.5,290,15.1,36,63.6,6.1,
232,천안,2005-06-10,18.4,17.2,21.8,,2,4.5,5.8,3.5,140,16.5,69,87.8,0,
232,천안,2005-06-11,20.8,16.6,27.2,,,,7.6,4.5,290,16.1,46,75.4,8.4,
232,천안,2005-06-12,21.8,17.2,28.3,,,,5.4,3.1,250,15.6,35,69.9,8.9,
232,천안,2005-06-13,24.2,17.2,31.8,,,,4.6,3.2,180,17.8,40,70.3,7.5,
232,천안,2005-06-14,24.5,19.2,30.7,,,,7.5,5,110,16.9,39,64.4,7.1,
232,천안,2005-06-15,19.9,16.7,24.8,,4,10.5,8.3,5.2,140,15.2,56,74.5,1.1,
232,천안,2005-06-16,20.4,15.6,27.2,,4.5,12.5,5.6,3.8,110,16.5,49,79,5.2,
232,천안,2005-06-17,22.6,18.2,27.7,,,,6.5,4.1,270,16.8,41,70.8,6.4,
232,천안,2005-06-18,22.5,18.7,28.5,,,,5.9,3.6,140,16.7,41,71,2.1,
232,천안,2005-06-19,21.9,17.8,27.5,,.3,.5,4.1,2.7,90,17.5,50,76.3,1.8,
232,천안,2005-06-20,23.4,17.3,30.2,,,,6.5,4.3,200,17.7,43,71.6,9.5,
232,천안,2005-06-21,24,19.7,30.2,,,,5.5,3.8,270,18.1,45,70.8,5,
232,천안,2005-06-22,23.8,18.7,29.3,,,,6.5,4,290,18.5,52,73.3,6.3,
232,천안,2005-06-23,24.4,19.6,30.6,,,,6.3,4.5,290,18.6,44,71.6,9.5,
232,천안,2005-06-24,25.5,20.2,31.8,,,,5.6,3.9,290,19.1,42,69.1,8.8,
232,천안,2005-06-25,24.8,20.2,30.2,,,,5.6,4.2,270,19.8,50,74.4,1.6,
232,천안,2005-06-26,25.5,21,30.1,,2,4,7.9,4.1,140,21.3,57,78.5,.9,
232,천안,2005-06-27,24.7,23.5,26.2,,4,11,9.8,5.2,180,21.7,75,82.8,0,
